"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US48251130217","Census Tract 1302.17; Johnson County; Texas","1110","119","105","79","50","51","445","116","110","101","259","122","132","70","9","17","0","15","0","15","0","15",
"1400000US48251130218","Census Tract 1302.18; Johnson County; Texas","1311","170","22","32","0","15","234","105","150","188","106","63","533","170","196","97","62","71","0","15","8","13",
"1400000US48251130219","Census Tract 1302.19; Johnson County; Texas","1188","192","0","15","122","74","322","142","242","154","131","108","236","72","72","39","63","90","0","15","0","15",
"1400000US48251130220","Census Tract 1302.20; Johnson County; Texas","2403","326","280","187","599","211","357","134","365","135","513","297","163","100","28","44","41","54","0","21","57","72",
"1400000US48251130221","Census Tract 1302.21; Johnson County; Texas","1555","260","72","96","571","212","288","117","355","178","158","78","111","90","0","15","0","15","0","15","0","15",
"1400000US48251130222","Census Tract 1302.22; Johnson County; Texas","1337","169","0","15","256","128","110","54","43","45","259","170","245","99","271","111","84","49","28","42","41","48",
"1400000US48251130302","Census Tract 1303.02; Johnson County; Texas","2277","198","41","71","63","56","435","212","489","163","486","176","517","197","151","93","46","56","49","78","0","21",
"1400000US48251130303","Census Tract 1303.03; Johnson County; Texas","2127","310","108","83","86","65","351","159","273","194","616","189","331","143","256","153","27","33","49","52","30","40",
"1400000US48251130304","Census Tract 1303.04; Johnson County; Texas","2125","329","178","105","229","112","216","87","455","176","535","254","356","131","90","62","32","30","34","43","0","21",
"1400000US48251130405","Census Tract 1304.05; Johnson County; Texas","2428","317","33","54","595","209","430","208","624","297","436","158","270","114","28","35","12","19","0","21","0","21",
"1400000US48251130406","Census Tract 1304.06; Johnson County; Texas","2210","243","71","90","214","121","527","213","223","104","482","142","559","194","122","113","0","21","12","19","0","21",
"1400000US48251130411","Census Tract 1304.11; Johnson County; Texas","1275","146","82","55","159","91","545","144","230","133","216","114","43","53","0","15","0","15","0","15","0","15",
"1400000US48251130412","Census Tract 1304.12; Johnson County; Texas","2035","191","492","186","565","156","486","186","186","82","138","75","37","41","49","51","72","70","0","21","10","16",
"1400000US48251130413","Census Tract 1304.13; Johnson County; Texas","1123","181","129","80","142","61","236","112","248","126","188","87","49","41","15","20","35","46","5","8","76","56",
"1400000US48251130414","Census Tract 1304.14; Johnson County; Texas","1038","181","25","21","113","72","149","99","170","63","228","118","146","94","160","160","31","42","1","3","15","14",
"1400000US48251130415","Census Tract 1304.15; Johnson County; Texas","1603","148","23","26","295","121","229","111","137","73","372","124","196","105","90","60","158","89","75","74","28","30",
"1400000US48251130416","Census Tract 1304.16; Johnson County; Texas","1191","147","0","15","230","105","349","127","257","112","219","112","128","93","0","15","8","14","0","15","0","15",
"1400000US48251130417","Census Tract 1304.17; Johnson County; Texas","2104","320","302","130","379","167","569","198","271","122","141","73","97","74","260","188","59","78","26","41","0","21",
"1400000US48251130418","Census Tract 1304.18; Johnson County; Texas","784","119","218","76","416","113","69","46","55","37","23","19","0","15","0","15","0","15","3","6","0","15",
"1400000US48251130419","Census Tract 1304.19; Johnson County; Texas","1207","146","384","84","236","104","215","111","77","60","205","104","60","44","12","12","18","23","0","15","0","15",
"1400000US48251130501","Census Tract 1305.01; Johnson County; Texas","1676","309","32","29","318","122","269","88","127","83","352","283","137","61","169","110","138","81","20","19","114","58",
"1400000US48251130502","Census Tract 1305.02; Johnson County; Texas","1524","190","68","58","179","100","315","134","344","135","194","88","214","80","65","44","49","35","57","47","39","42",
"1400000US48251130602","Census Tract 1306.02; Johnson County; Texas","1380","196","342","145","329","156","254","103","155","94","164","99","124","48","0","15","0","15","0","15","12","18",
"1400000US48251130603","Census Tract 1306.03; Johnson County; Texas","1956","334","11","16","247","93","476","281","306","81","282","200","302","101","101","54","64","52","98","68","69","74",
"1400000US48251130604","Census Tract 1306.04; Johnson County; Texas","1419","198","63","62","211","101","361","135","316","130","143","96","192","162","64","59","43","51","17","22","9","14",
"1400000US48251130700","Census Tract 1307; Johnson County; Texas","1715","158","0","15","37","36","331","141","34","35","189","110","494","214","274","108","302","114","44","39","10","16",
"1400000US48251130800","Census Tract 1308; Johnson County; Texas","1543","192","58","79","77","56","169","93","193","116","135","89","161","98","257","133","260","169","24","30","209","103",
"1400000US48251130900","Census Tract 1309; Johnson County; Texas","1237","191","32","36","203","104","135","70","98","123","82","62","146","86","88","75","205","109","152","105","96","81",
"1400000US48251131000","Census Tract 1310; Johnson County; Texas","1894","218","52","71","106","78","127","77","106","81","358","133","462","157","263","175","213","94","78","56","129","64",
"1400000US48251131100","Census Tract 1311; Johnson County; Texas","2336","338","32","52","327","171","345","302","334","181","318","181","262","136","327","169","142","75","22","30","227","129",
"1400000US48253020101","Census Tract 201.01; Jones County; Texas","756","123","0","15","66","47","83","60","73","46","92","45","203","104","41","30","85","56","67","64","46","38",
"1400000US48253020102","Census Tract 201.02; Jones County; Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US48253020200","Census Tract 202; Jones County; Texas","1491","176","8","14","28","33","79","51","10","19","110","71","289","106","205","99","291","125","169","87","302","109",
"1400000US48253020300","Census Tract 203; Jones County; Texas","1171","155","0","15","34","31","92","86","70","54","95","39","114","65","222","85","259","79","168","81","117","73",
"1400000US48253020400","Census Tract 204; Jones County; Texas","1661","202","28","40","55","61","59","69","93","64","159","107","170","99","181","87","365","167","339","198","212","117",
"1400000US48253020500","Census Tract 205; Jones County; Texas","1983","171","93","53","361","141","144","66","295","102","225","125","322","130","146","73","59","40","158","99","180","66",
"1400000US48255970100","Census Tract 9701; Karnes County; Texas","1050","152","22","18","323","145","186","86","167","67","43","24","116","54","37","22","51","39","66","66","39","25",
"1400000US48255970200","Census Tract 9702; Karnes County; Texas","1856","233","20","37","405","166","122","75","148","105","156","79","257","119","106","74","270","148","131","84","241","125",
"1400000US48255970301","Census Tract 9703.01; Karnes County; Texas","396","93","0","15","26","17","129","87","58","52","52","36","51","52","18","19","33","41","20","20","9","13",
"1400000US48255970302","Census Tract 9703.02; Karnes County; Texas","1859","254","59","103","165","146","366","212","160","118","441","227","239","121","46","46","153","102","97","75","133","94",
"1400000US48255970400","Census Tract 9704; Karnes County; Texas","814","155","0","15","66","53","100","56","311","164","37","30","105","91","27","28","48","54","41","32","79","50",
"1400000US48257050204","Census Tract 502.04; Kaufman County; Texas","3927","357","462","227","2232","486","1209","397","24","46","0","23","0","23","0","23","0","23","0","23","0","23",
"1400000US48257050207","Census Tract 502.07; Kaufman County; Texas","3676","390","1084","225","1935","365","657","298","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"1400000US48257050208","Census Tract 502.08; Kaufman County; Texas","2316","277","526","192","73","58","357","175","465","283","526","172","145","90","55","65","47","58","15","25","107","80",
"1400000US48257050209","Census Tract 502.09; Kaufman County; Texas","4356","358","891","242","2288","403","762","246","186","205","182","138","0","23","24","38","0","23","0","23","23","37",
"1400000US48257050210","Census Tract 502.10; Kaufman County; Texas","740","79","49","37","88","52","140","88","145","95","231","68","22","20","30","44","13","15","0","15","22","32",
"1400000US48257050211","Census Tract 502.11; Kaufman County; Texas","3358","194","990","262","1299","322","903","287","52","51","71","63","0","23","0","23","43","56","0","23","0","23",
"1400000US48257050212","Census Tract 502.12; Kaufman County; Texas","1551","129","40","46","245","69","757","112","414","125","42","24","14","16","0","21","0","21","39","58","0","21",
"1400000US48257050213","Census Tract 502.13; Kaufman County; Texas","2240","178","403","178","934","196","723","163","123","61","57","63","0","21","0","21","0","21","0","21","0","21",
"1400000US48257050214","Census Tract 502.14; Kaufman County; Texas","1170","228","9","15","129","100","323","147","192","116","131","115","74","58","227","161","7","13","0","15","78","75",
"1400000US48257050215","Census Tract 502.15; Kaufman County; Texas","2919","378","456","182","889","209","1329","331","30","46","92","83","32","57","13","22","41","66","0","23","37","48",
"1400000US48257050300","Census Tract 503; Kaufman County; Texas","1406","163","22","27","59","46","163","91","236","103","190","95","224","114","219","119","182","120","0","15","111","67",
"1400000US48257050401","Census Tract 504.01; Kaufman County; Texas","897","169","4","6","31","30","74","88","44","47","176","150","110","89","111","70","184","85","20","23","143","93",
"1400000US48257050402","Census Tract 504.02; Kaufman County; Texas","1766","226","6","11","201","132","699","188","6","9","109","83","36","28","43","40","386","127","162","134","118","76",
"1400000US48257050500","Census Tract 505; Kaufman County; Texas","1955","191","213","108","37","38","660","196","189","120","253","118","429","196","119","80","0","21","40","63","15","28",
"1400000US48257050601","Census Tract 506.01; Kaufman County; Texas","1175","165","60","48","189","77","159","98","215","109","189","83","189","99","4","7","40","35","0","15","130","116",
"1400000US48257050602","Census Tract 506.02; Kaufman County; Texas","1677","230","96","62","311","123","265","115","295","146","466","228","163","92","24","37","27","28","25","32","5","8",
"1400000US48257050701","Census Tract 507.01; Kaufman County; Texas","1649","146","123","97","328","125","531","124","267","95","190","64","152","95","41","35","6","9","9","14","2","9",
"1400000US48257050703","Census Tract 507.03; Kaufman County; Texas","1264","312","22","34","194","92","105","55","230","120","378","180","144","106","0","15","191","177","0","15","0","15",
"1400000US48257050704","Census Tract 507.04; Kaufman County; Texas","1968","336","105","52","127","59","338","119","626","295","403","175","211","122","24","26","23","24","71","58","40","50",
"1400000US48257050801","Census Tract 508.01; Kaufman County; Texas","1154","121","33","35","295","118","271","105","270","102","197","107","18","24","0","15","2","5","0","15","68","79",
"1400000US48257050802","Census Tract 508.02; Kaufman County; Texas","3593","346","907","207","585","189","670","167","510","200","427","117","188","91","168","119","28","19","30","27","80","85",
"1400000US48257051000","Census Tract 510; Kaufman County; Texas","459","68","0","15","0","15","41","34","43","27","107","54","140","62","61","37","11","13","11","10","45","27",
"1400000US48257051100","Census Tract 511; Kaufman County; Texas","2172","248","6","11","105","69","253","132","70","54","291","132","672","318","488","171","103","75","50","59","134","81",
"1400000US48257051201","Census Tract 512.01; Kaufman County; Texas","1064","157","62","74","85","41","224","95","197","92","315","151","101","77","4","8","12","20","0","15","64","56",
