"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US48339690405","Census Tract 6904.05; Montgomery County; Texas","3469","514","28","52","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","52","52","76","75","50","51","110","126","70","80","604","269","331","164","379","173","198","109","233","109","889","285","346","153","0","21","103","120",
"1400000US48339690406","Census Tract 6904.06; Montgomery County; Texas","3148","488","12","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","10","0","15","78","98","0","15","80","81","632","281","41","55","141","108","308","145","338","245","971","371","460","165","58","57","23","29",
"1400000US48339690407","Census Tract 6904.07; Montgomery County; Texas","2552","434","103","109","0","15","0","15","0","15","0","15","0","15","0","15","0","15","154","174","1","3","4","5","23","39","0","15","98","105","52","68","392","239","63","73","136","115","129","114","110","126","864","441","188","129","7","18","228","184",
"1400000US48339690408","Census Tract 6904.08; Montgomery County; Texas","3677","1247","59","72","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","31","52","171","159","12","19","0","21","30","36","762","275","340","377","916","847","349","178","91","79","488","201","237","137","191","171","0","21",
"1400000US48339690501","Census Tract 6905.01; Montgomery County; Texas","3996","723","243","375","0","21","0","21","0","21","0","21","0","21","0","21","0","21","47","75","0","21","0","21","15","25","14","23","0","21","0","21","739","251","120","119","140","112","358","204","279","170","1257","496","408","278","226","185","150","141",
"1400000US48339690502","Census Tract 6905.02; Montgomery County; Texas","3919","482","45","54","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","35","0","21","0","21","659","239","61","69","370","123","294","166","237","159","1195","283","708","232","177","147","151","147",
"1400000US48339690503","Census Tract 6905.03; Montgomery County; Texas","5106","740","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","93","101","691","285","22","30","435","293","532","292","522","266","1759","504","876","344","23","37","153","128",
"1400000US48339690603","Census Tract 6906.03; Montgomery County; Texas","3105","331","31","43","0","15","0","15","0","15","0","15","11","42","0","15","0","15","0","15","0","15","0","15","6","10","0","15","25","26","25","42","327","144","55","52","148","98","279","131","137","115","1215","291","597","181","183","113","66","79",
"1400000US48339690604","Census Tract 6906.04; Montgomery County; Texas","4962","600","46","60","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","24","40","0","21","59","145","96","94","644","261","33","55","341","207","495","289","213","141","1765","371","845","289","200","273","201","146",
"1400000US48339690605","Census Tract 6906.05; Montgomery County; Texas","3423","999","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","25","237","155","11","18","67","77","143","129","111","74","1395","587","1078","430","180","179","182","146",
"1400000US48339690606","Census Tract 6906.06; Montgomery County; Texas","3421","403","69","90","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","39","0","21","0","21","0","21","0","21","0","21","8","17","62","46","30","34","69","61","137","76","244","113","1715","411","843","253","180","89","38","37",
"1400000US48339690607","Census Tract 6906.07; Montgomery County; Texas","3562","800","20","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","53","75","0","21","48","79","121","89","24","29","240","222","491","609","133","83","1386","399","878","311","92","58","76","79",
"1400000US48339690608","Census Tract 6906.08; Montgomery County; Texas","3408","492","23","28","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","27","0","15","21","34","0","15","0","15","0","15","12","21","382","176","33","34","315","170","349","203","227","116","1136","390","719","184","96","50","73","69",
"1400000US48339690609","Census Tract 6906.09; Montgomery County; Texas","3353","375","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","17","27","0","15","278","242","24","67","82","84","246","125","273","177","1064","289","1115","180","79","105","175","136",
"1400000US48339690610","Census Tract 6906.10; Montgomery County; Texas","4876","587","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","36","22","35","0","21","0","21","0","21","0","21","0","21","0","21","371","225","0","21","486","247","361","206","214","130","2303","467","696","221","263","200","140","101",
"1400000US48339690701","Census Tract 6907.01; Montgomery County; Texas","4888","565","31","44","0","21","0","21","0","21","0","21","5","12","0","21","4","10","0","21","0","21","0","21","29","34","0","21","4","11","16","26","469","189","39","41","179","91","1051","438","647","325","1550","336","604","187","166","83","94","99",
"1400000US48339690702","Census Tract 6907.02; Montgomery County; Texas","3782","311","18","29","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","48","47","601","350","35","35","131","83","584","242","197","112","1156","268","723","260","140","79","149","104",
"1400000US48339690800","Census Tract 6908; Montgomery County; Texas","3169","407","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","16","0","15","0","15","0","15","10","15","218","88","21","27","147","66","331","207","226","126","1148","184","776","332","133","69","149","74",
"1400000US48339690900","Census Tract 6909; Montgomery County; Texas","2781","283","146","213","0","15","0","15","0","15","0","15","0","15","8","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","182","120","0","15","96","81","234","94","134","70","1107","163","613","164","196","98","65","45",
"1400000US48339691000","Census Tract 6910; Montgomery County; Texas","2949","318","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","16","134","83","36","33","100","67","320","144","131","76","1421","328","521","148","146","58","130","68",
"1400000US48339691100","Census Tract 6911; Montgomery County; Texas","2787","273","7","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","15","33","53","139","84","63","44","163","78","592","232","203","126","820","190","655","152","59","60","44","35",
"1400000US48339691201","Census Tract 6912.01; Montgomery County; Texas","2583","480","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","22","12","23","8","22","0","15","18","28","220","96","38","47","226","236","210","112","17","31","1241","290","422","128","66","49","96","73",
"1400000US48339691202","Census Tract 6912.02; Montgomery County; Texas","2587","333","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","20","10","15","0","15","17","29","0","15","288","178","134","204","185","87","264","89","184","87","932","142","373","127","123","80","66","67",
"1400000US48339691301","Census Tract 6913.01; Montgomery County; Texas","2995","311","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","34","42","294","110","69","79","52","42","375","181","215","97","1182","213","595","160","48","33","131","92",
"1400000US48339691302","Census Tract 6913.02; Montgomery County; Texas","3947","530","61","76","0","21","0","21","0","21","0","21","10","28","0","21","0","21","13","27","0","21","0","21","13","27","28","30","0","21","90","89","688","175","409","436","368","153","544","209","148","89","1178","302","386","205","0","21","11","18",
"1400000US48339691401","Census Tract 6914.01; Montgomery County; Texas","2084","674","8","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","156","194","0","15","0","15","0","15","0","15","0","15","12","20","466","289","129","126","369","398","276","119","197","101","279","103","192","111","0","15","0","15",
"1400000US48339691402","Census Tract 6914.02; Montgomery County; Texas","3044","395","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","24","0","15","0","15","0","15","263","170","184","109","218","161","163","113","286","186","1405","355","292","157","143","145","76","93",
"1400000US48339691403","Census Tract 6914.03; Montgomery County; Texas","3407","954","73","71","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","27","39","0","21","0","21","595","460","68","57","183","147","540","206","97","94","1251","504","521","379","52","49","0","21",
"1400000US48339691500","Census Tract 6915; Montgomery County; Texas","4161","630","49","56","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","46","59","78","106","0","21","15","24","15","25","540","309","101","106","712","284","530","299","493","373","1200","337","236","116","106","107","40","38",
"1400000US48339691601","Census Tract 6916.01; Montgomery County; Texas","3013","403","23","35","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","37","38","22","33","0","15","20","27","296","144","88","76","431","175","214","79","198","81","940","217","441","153","227","158","76","59",
"1400000US48339691602","Census Tract 6916.02; Montgomery County; Texas","3817","654","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","19","9","16","484","285","158","142","299","173","797","272","264","149","1200","464","439","196","67","60","93","78",
"1400000US48339691700","Census Tract 6917; Montgomery County; Texas","3646","478","25","39","0","15","0","15","0","15","0","15","0","15","14","23","0","15","27","31","0","15","0","15","18","37","23","40","0","15","16","24","110","46","70","80","104","88","540","256","104","63","1278","272","848","236","299","155","170","115",
"1400000US48339691801","Census Tract 6918.01; Montgomery County; Texas","4532","990","156","139","0","21","0","21","0","21","0","21","0","21","0","21","38","60","23","49","0","21","27","44","0","21","0","21","0","21","94","98","1289","429","318","473","474","218","476","275","190","135","1113","490","300","206","13","16","21","48",
"1400000US48339691802","Census Tract 6918.02; Montgomery County; Texas","1970","213","30","49","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","7","10","0","15","34","30","5","8","447","135","53","43","127","60","178","64","345","107","534","121","100","58","44","39","64","45",
"1400000US48339691900","Census Tract 6919; Montgomery County; Texas","3777","477","19","35","0","21","0","21","56","91","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","51","51","62","102","583","277","298","193","181","156","729","286","581","254","907","275","203","145","107","137","0","21",
"1400000US48339692003","Census Tract 6920.03; Montgomery County; Texas","3404","423","53","72","0","21","0","21","0","21","0","21","0","21","0","21","0","21","50","48","0","21","57","82","0","21","11","18","0","21","61","74","440","156","160","86","300","152","492","168","422","197","828","283","472","307","42","51","16","26",
"1400000US48339692004","Census Tract 6920.04; Montgomery County; Texas","2575","344","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","188","115","24","27","157","93","507","220","394","242","905","255","369","178","15","23","16","28",
"1400000US48339692005","Census Tract 6920.05; Montgomery County; Texas","2660","443","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","295","143","68","72","181","98","306","140","374","167","775","298","532","273","62","51","67","49",
"1400000US48339692006","Census Tract 6920.06; Montgomery County; Texas","5419","1138","71","77","0","21","0","21","0","21","0","21","0","21","0","21","0","21","207","202","44","77","0","21","0","21","0","21","52","85","148","146","459","271","64","72","785","461","811","415","376","182","1079","511","1215","583","18","30","90","90",
"1400000US48339692007","Census Tract 6920.07; Montgomery County; Texas","3637","562","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","41","0","21","2","4","99","108","769","380","211","168","319","177","513","203","504","245","974","354","216","310","15","29","0","21",
"1400000US48339692008","Census Tract 6920.08; Montgomery County; Texas","6708","706","118","161","0","23","0","23","0","23","0","23","0","23","0","23","0","23","34","59","5","9","0","23","0","23","0","23","34","67","227","158","768","418","183","137","359","255","596","341","630","309","2690","606","1037","378","13","22","14","27",
"1400000US48339692009","Census Tract 6920.09; Montgomery County; Texas","9477","1401","54","88","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","27","47","34","60","1124","517","152","177","298","188","1394","857","440","299","3481","689","1546","566","414","322","513","444",
"1400000US48339692010","Census Tract 6920.10; Montgomery County; Texas","5108","497","140","98","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","28","0","21","0","21","23","39","77","86","336","206","491","341","68","104","731","219","275","159","1734","353","1025","308","121","117","71","58",
