"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US48467950602","Census Tract 9506.02; Van Zandt County; Texas","3430","535","1908","366","1908","366","1908","366","0","15","0","15","1522","365",
"1400000US48467950700","Census Tract 9507; Van Zandt County; Texas","3798","368","2248","315","2248","315","2234","315","14","23","0","15","1550","248",
"1400000US48467950801","Census Tract 9508.01; Van Zandt County; Texas","3583","377","2047","270","2047","270","1937","266","110","74","0","15","1536","343",
"1400000US48467950802","Census Tract 9508.02; Van Zandt County; Texas","1053","254","433","171","415","173","415","173","0","15","18","34","620","134",
"1400000US48467950901","Census Tract 9509.01; Van Zandt County; Texas","5064","852","2437","474","2437","474","2372","472","65","57","0","21","2627","662",
"1400000US48467950902","Census Tract 9509.02; Van Zandt County; Texas","2597","541","1514","403","1514","403","1458","408","56","55","0","15","1083","251",
"1400000US48467951001","Census Tract 9510.01; Van Zandt County; Texas","2385","424","1365","331","1365","331","1324","328","41","35","0","15","1020","208",
"1400000US48467951002","Census Tract 9510.02; Van Zandt County; Texas","3983","531","2364","386","2364","386","2226","388","138","140","0","21","1619","356",
"1400000US48469000100","Census Tract 1; Victoria County; Texas","1365","151","605","144","605","144","562","134","43","34","0","15","760","89",
"1400000US48469000201","Census Tract 2.01; Victoria County; Texas","2253","597","1373","456","1373","456","1227","402","146","126","0","15","880","275",
"1400000US48469000202","Census Tract 2.02; Victoria County; Texas","3773","672","2482","562","2482","562","2247","542","235","168","0","21","1291","365",
"1400000US48469000301","Census Tract 3.01; Victoria County; Texas","1288","223","582","146","582","146","482","131","100","58","0","15","706","149",
"1400000US48469000302","Census Tract 3.02; Victoria County; Texas","1350","284","801","245","801","245","708","234","93","80","0","15","549","179",
"1400000US48469000400","Census Tract 4; Victoria County; Texas","1338","187","864","160","864","160","824","158","40","26","0","15","474","104",
"1400000US48469000501","Census Tract 5.01; Victoria County; Texas","2740","376","2047","357","2047","357","1885","360","162","113","0","15","693","191",
"1400000US48469000502","Census Tract 5.02; Victoria County; Texas","3620","722","2378","388","2378","388","2316","387","62","58","0","15","1242","497",
"1400000US48469000601","Census Tract 6.01; Victoria County; Texas","1613","302","833","237","833","237","820","237","13","20","0","15","780","168",
"1400000US48469000602","Census Tract 6.02; Victoria County; Texas","2693","337","1656","307","1605","301","1577","300","28","32","51","80","1037","240",
"1400000US48469000700","Census Tract 7; Victoria County; Texas","2851","369","1998","344","1998","344","1843","325","155","117","0","15","853","226",
"1400000US48469000800","Census Tract 8; Victoria County; Texas","1793","341","1152","270","1152","270","1129","265","23","30","0","15","641","149",
"1400000US48469001300","Census Tract 13; Victoria County; Texas","2073","381","1125","282","1125","282","1042","221","83","117","0","15","948","194",
"1400000US48469001401","Census Tract 14.01; Victoria County; Texas","3206","461","2104","398","2104","398","2006","399","98","75","0","15","1102","219",
"1400000US48469001402","Census Tract 14.02; Victoria County; Texas","3457","364","1914","310","1914","310","1893","313","21","27","0","15","1543","259",
"1400000US48469001501","Census Tract 15.01; Victoria County; Texas","3250","425","1696","295","1696","295","1632","291","64","53","0","15","1554","393",
"1400000US48469001503","Census Tract 15.03; Victoria County; Texas","2175","292","1325","203","1325","203","1302","198","23","34","0","15","850","257",
"1400000US48469001504","Census Tract 15.04; Victoria County; Texas","7226","666","4388","439","4388","439","4281","447","107","98","0","21","2838","461",
"1400000US48469001601","Census Tract 16.01; Victoria County; Texas","4213","473","2614","458","2614","458","2481","444","133","101","0","21","1599","282",
"1400000US48469001604","Census Tract 16.04; Victoria County; Texas","5530","604","3663","595","3663","595","3599","591","64","58","0","21","1867","356",
"1400000US48469001605","Census Tract 16.05; Victoria County; Texas","2883","419","1781","369","1781","369","1727","359","54","44","0","15","1102","279",
"1400000US48469001607","Census Tract 16.07; Victoria County; Texas","3123","359","2012","354","2005","352","2005","352","0","15","7","15","1111","171",
"1400000US48469001608","Census Tract 16.08; Victoria County; Texas","4031","580","2732","518","2588","531","2483","536","105","68","144","169","1299","236",
"1400000US48469001700","Census Tract 17; Victoria County; Texas","2897","600","1525","463","1525","463","1472","429","53","83","0","15","1372","297",
"1400000US48469980000","Census Tract 9800; Victoria County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48471790101","Census Tract 7901.01; Walker County; Texas","7141","251","813","159","775","158","736","154","39","34","38","44","6328","228",
"1400000US48471790102","Census Tract 7901.02; Walker County; Texas","3456","451","2100","412","2100","412","1979","428","121","122","0","15","1356","251",
"1400000US48471790103","Census Tract 7901.03; Walker County; Texas","4285","612","2207","407","2207","407","2044","375","163","122","0","21","2078","477",
"1400000US48471790200","Census Tract 7902; Walker County; Texas","6872","752","2869","561","2869","561","2662","555","207","128","0","21","4003","529",
"1400000US48471790301","Census Tract 7903.01; Walker County; Texas","3333","483","2025","415","2025","415","1937","396","88","82","0","15","1308","276",
"1400000US48471790302","Census Tract 7903.02; Walker County; Texas","7262","832","3779","730","3779","730","3671","710","108","107","0","21","3483","455",
"1400000US48471790401","Census Tract 7904.01; Walker County; Texas","5037","668","1658","381","1658","381","1622","377","36","43","0","21","3379","519",
"1400000US48471790402","Census Tract 7904.02; Walker County; Texas","4048","496","1299","454","1258","444","1050","374","208","183","41","57","2749","257",
"1400000US48471790500","Census Tract 7905; Walker County; Texas","7177","782","3603","715","3603","715","3181","634","422","247","0","21","3574","650",
"1400000US48471790600","Census Tract 7906; Walker County; Texas","5257","970","1923","522","1923","522","1698","524","225","132","0","21","3334","752",
"1400000US48471790700","Census Tract 7907; Walker County; Texas","8243","1027","5665","1017","5665","1017","4824","973","841","358","0","21","2578","599",
"1400000US48471790800","Census Tract 7908; Walker County; Texas","7796","1027","4934","827","4934","827","4472","858","462","230","0","21","2862","552",
"1400000US48473680100","Census Tract 6801; Waller County; Texas","8467","654","5722","679","5722","679","5470","682","252","205","0","23","2745","471",
"1400000US48473680201","Census Tract 6802.01; Waller County; Texas","4676","677","2939","529","2939","529","2899","529","40","42","0","21","1737","447",
"1400000US48473680202","Census Tract 6802.02; Waller County; Texas","4735","661","2492","328","2492","328","2316","380","176","210","0","21","2243","530",
"1400000US48473680301","Census Tract 6803.01; Waller County; Texas","5138","915","3655","872","3655","872","3304","868","351","281","0","21","1483","360",
"1400000US48473680302","Census Tract 6803.02; Waller County; Texas","2073","503","1285","440","1285","440","1063","340","222","155","0","15","788","176",
"1400000US48473680303","Census Tract 6803.03; Waller County; Texas","4474","840","2105","501","2105","501","1855","327","250","360","0","21","2369","546",
"1400000US48473680501","Census Tract 6805.01; Waller County; Texas","4034","598","2849","559","2849","559","2754","539","95","66","0","21","1185","325",
"1400000US48473680502","Census Tract 6805.02; Waller County; Texas","3338","559","1791","463","1791","463","1782","461","9","15","0","15","1547","397",
"1400000US48473680601","Census Tract 6806.01; Waller County; Texas","2300","372","1444","329","1444","329","1433","326","11","18","0","15","856","230",
"1400000US48473680602","Census Tract 6806.02; Waller County; Texas","5054","585","3563","503","3563","503","3382","518","181","119","0","21","1491","309",
"1400000US48473980000","Census Tract 9800; Waller County; Texas","4300","112","2009","333","1965","328","1531","293","434","160","44","53","2291","320",
"1400000US48475950100","Census Tract 9501; Ward County; Texas","3264","279","1959","279","1959","279","1916","279","43","41","0","15","1305","181",
"1400000US48475950200","Census Tract 9502; Ward County; Texas","3239","304","2398","278","2398","278","2298","277","100","101","0","15","841","168",
"1400000US48475950300","Census Tract 9503; Ward County; Texas","1764","316","1043","290","1043","290","1029","290","14","22","0","15","721","165",
"1400000US48477170100","Census Tract 1701; Washington County; Texas","3377","503","2032","393","2032","393","1946","375","86","88","0","15","1345","258",
"1400000US48477170201","Census Tract 1702.01; Washington County; Texas","3054","343","1816","331","1816","331","1785","332","31","35","0","15","1238","250",
"1400000US48477170202","Census Tract 1702.02; Washington County; Texas","2173","272","1214","241","1214","241","1166","203","48","65","0","15","959","151",
"1400000US48477170300","Census Tract 1703; Washington County; Texas","5861","668","3101","531","3101","531","3101","531","0","21","0","21","2760","419",
"1400000US48477170400","Census Tract 1704; Washington County; Texas","4848","445","2736","478","2736","478","2603","456","133","87","0","21","2112","262",
"1400000US48477170501","Census Tract 1705.01; Washington County; Texas","2934","491","1848","448","1848","448","1728","385","120","139","0","15","1086","265",
"1400000US48477170502","Census Tract 1705.02; Washington County; Texas","2831","470","1636","369","1636","369","1636","369","0","15","0","15","1195","260",
"1400000US48477170601","Census Tract 1706.01; Washington County; Texas","2411","347","1481","334","1481","334","1405","331","76","72","0","15","930","292",
"1400000US48477170602","Census Tract 1706.02; Washington County; Texas","2434","389","1656","372","1625","365","1597","366","28","30","31","50","778","173",
"1400000US48479000101","Census Tract 1.01; Webb County; Texas","3018","388","1370","392","1370","392","1242","358","128","88","0","15","1648","385",
"1400000US48479000105","Census Tract 1.05; Webb County; Texas","1396","368","710","213","710","213","696","211","14","18","0","15","686","192",
"1400000US48479000106","Census Tract 1.06; Webb County; Texas","2502","373","1436","391","1436","391","1401","389","35","37","0","15","1066","265",
"1400000US48479000107","Census Tract 1.07; Webb County; Texas","1690","247","844","164","844","164","799","176","45","46","0","15","846","166",
"1400000US48479000108","Census Tract 1.08; Webb County; Texas","2686","654","1612","522","1600","524","1584","525","16","17","12","19","1074","253",
"1400000US48479000109","Census Tract 1.09; Webb County; Texas","1477","235","753","206","753","206","646","190","107","82","0","15","724","185",
"1400000US48479000200","Census Tract 2; Webb County; Texas","2896","451","1769","369","1769","369","1589","370","180","124","0","15","1127","277",
"1400000US48479000300","Census Tract 3; Webb County; Texas","1464","462","743","232","743","232","736","232","7","11","0","15","721","281",
"1400000US48479000601","Census Tract 6.01; Webb County; Texas","1993","484","1030","272","1030","272","984","254","46","52","0","15","963","323",
"1400000US48479000602","Census Tract 6.02; Webb County; Texas","1619","565","891","406","891","406","863","407","28","23","0","15","728","227",
"1400000US48479000700","Census Tract 7; Webb County; Texas","1353","273","882","220","882","220","804","220","78","46","0","15","471","132",
